date,open,high,low,close,volume,market_cap,coin
12-Feb-18,"8,141.43","8,985.92","8,141.43","8,926.57","6,256,440,000","137,258,000,000",BTC
11-Feb-18,"8,616.13","8,616.13","7,931.10","8,129.97","6,122,190,000","145,245,000,000",BTC
10-Feb-18,"8,720.08","9,122.55","8,295.47","8,621.90","7,780,960,000","146,981,000,000",BTC
9-Feb-18,"8,271.84","8,736.98","7,884.71","8,736.98","6,784,820,000","139,412,000,000",BTC
8-Feb-18,"7,637.86","8,558.77","7,637.86","8,265.59","9,346,750,000","128,714,000,000",BTC
7-Feb-18,"7,755.49","8,509.11","7,236.79","7,621.30","9,169,280,000","130,683,000,000",BTC
6-Feb-18,"7,051.75","7,850.70","6,048.26","7,754.00","13,999,800,000","118,810,000,000",BTC
5-Feb-18,"8,270.54","8,364.84","6,756.68","6,955.27","9,285,290,000","139,325,000,000",BTC
4-Feb-18,"9,175.70","9,334.87","8,031.22","8,277.01","7,073,550,000","154,553,000,000",BTC
3-Feb-18,"8,852.12","9,430.75","8,251.63","9,174.91","7,263,790,000","149,085,000,000",BTC
2-Feb-18,"9,142.28","9,142.28","7,796.49","8,830.75","12,726,900,000","153,953,000,000",BTC
1-Feb-18,"10,237.30","10,288.80","8,812.28","9,170.54","9,959,400,000","172,372,000,000",BTC
31-Jan-18,"10,108.20","10,381.60","9,777.42","10,221.10","8,041,160,000","170,183,000,000",BTC
30-Jan-18,"11,306.80","11,307.20","10,036.20","10,106.30","8,637,860,000","190,339,000,000",BTC
29-Jan-18,"11,755.50","11,875.60","11,179.20","11,296.40","7,107,360,000","197,871,000,000",BTC
28-Jan-18,"11,475.30","12,040.30","11,475.30","11,786.30","8,350,360,000","193,133,000,000",BTC
27-Jan-18,"11,174.90","11,614.90","10,989.20","11,440.70","7,583,270,000","188,054,000,000",BTC
26-Jan-18,"11,256.00","11,656.70","10,470.30","11,171.40","9,746,200,000","189,398,000,000",BTC
25-Jan-18,"11,421.70","11,785.70","11,057.40","11,259.40","8,873,170,000","192,163,000,000",BTC
24-Jan-18,"10,903.40","11,501.40","10,639.80","11,359.40","9,940,990,000","183,419,000,000",BTC
23-Jan-18,"10,944.50","11,377.60","10,129.70","10,868.40","9,660,610,000","184,087,000,000",BTC
22-Jan-18,"11,633.10","11,966.40","10,240.20","10,931.40","10,537,400,000","195,645,000,000",BTC
21-Jan-18,"12,889.20","12,895.90","11,288.20","11,600.10","9,935,180,000","216,740,000,000",BTC
20-Jan-18,"11,656.20","13,103.00","11,656.20","12,899.20","11,801,700,000","195,979,000,000",BTC
19-Jan-18,"11,429.80","11,992.80","11,172.10","11,607.40","10,740,400,000","192,150,000,000",BTC
18-Jan-18,"11,198.80","12,107.30","10,942.50","11,474.90","15,020,400,000","188,242,000,000",BTC
17-Jan-18,"11,431.10","11,678.00","9,402.29","11,188.60","18,830,600,000","192,123,000,000",BTC
16-Jan-18,"13,836.10","13,843.10","10,194.90","11,490.50","18,853,800,000","232,517,000,000",BTC
15-Jan-18,"13,767.30","14,445.50","13,641.70","13,819.80","12,750,800,000","231,334,000,000",BTC
14-Jan-18,"14,370.80","14,511.80","13,268.00","13,772.00","11,084,100,000","241,447,000,000",BTC
13-Jan-18,"13,952.40","14,659.50","13,952.40","14,360.20","12,763,600,000","234,391,000,000",BTC
12-Jan-18,"13,453.90","14,229.90","13,158.10","13,980.60","12,065,700,000","225,986,000,000",BTC
11-Jan-18,"14,968.20","15,018.80","13,105.90","13,405.80","16,534,100,000","251,387,000,000",BTC
10-Jan-18,"14,588.50","14,973.30","13,691.20","14,973.30","18,500,800,000","244,981,000,000",BTC
9-Jan-18,"15,123.70","15,497.50","14,424.00","14,595.40","16,660,000,000","253,935,000,000",BTC
8-Jan-18,"16,476.20","16,537.90","14,208.20","15,170.10","18,413,900,000","276,612,000,000",BTC
7-Jan-18,"17,527.30","17,579.60","16,087.70","16,477.60","15,866,000,000","294,222,000,000",BTC
